Date,predicted_Bardolino_air_temp
1992-05-18,20.91770833333333
1992-05-19,15.76354166666667
1992-05-20,13.80416666666667
1992-05-21,14.48229166666667
1992-05-22,14.596875
1992-05-23,14.378125
1992-05-24,17.31458333333333
1992-05-25,19.68541666666667
1992-05-26,20.08229166666666
1992-05-27,19.05
1992-05-28,19.63958333333333
1992-05-29,18.98958333333333
1992-05-30,19.73020833333333
1992-05-31,19.26145833333333
1992-06-01,20.02708333333333
1992-06-02,19.996875
1992-06-03,19.33125
1992-06-04,18.42083333333333
1992-06-05,16.81458333333333
1992-06-06,15.23229166666667
1992-06-07,14.82291666666667
1992-06-08,15.425
1992-06-09,17.90104166666667
1992-06-10,17.85
1992-06-11,15.94375
1992-06-12,17.99583333333333
1992-06-13,18.29375
1992-06-14,21.27708333333333
1992-06-15,22.17708333333333
1992-06-16,22.31354166666667
1992-06-17,21.41041666666666
1992-06-18,21.73958333333333
1992-06-19,15.63958333333333
1992-06-20,18.83645833333333
1992-06-21,18.19479166666667
1992-06-22,18.04166666666667
1992-06-23,18.25833333333333
1992-06-24,18.83958333333333
1992-06-25,18.16354166666667
1992-06-26,20.76458333333333
1992-06-27,21.56041666666667
1992-06-28,21.41875
1992-06-29,21.6125
1992-06-30,22.08854166666667
1992-07-01,20.83125
1992-07-02,19.103125
1992-07-03,21.67291666666667
1992-07-04,20.98854166666666
1992-07-05,16.090625
1992-07-06,18.10833333333333
1992-07-07,19.54270833333333
1992-07-08,19.834375
1992-07-09,19.865625
1992-07-10,20.38125
1992-07-11,16.653125
1992-07-12,20.05208333333333
1992-07-13,21.08229166666666
1992-07-14,22.29791666666667
1992-07-15,23.45208333333333
1992-07-16,22.803125
1992-07-17,22.171875
1992-07-18,23.92083333333333
1992-07-19,25.26354166666667
1992-07-20,24.48645833333333
1992-07-21,24.58333333333333
1992-07-22,24.96666666666667
1992-07-23,26.10729166666667
1992-07-24,25.87083333333333
1992-07-25,26.19583333333334
1992-07-26,26.00520833333333
1992-07-27,26.93645833333333
1992-07-28,27.171875
1992-07-29,24.81354166666667
1992-07-30,25.34791666666666
1992-07-31,26.63541666666667
1992-08-01,27.01770833333333
1992-08-02,26.13645833333333
1992-08-03,27.15729166666667
1992-08-04,27.00833333333334
1992-08-05,26.48125
1992-08-06,27.08645833333334
1992-08-07,28.34375
1992-08-08,28.13333333333334
1992-08-09,28.02916666666667
1992-08-10,21.88958333333333
1992-08-11,21.67708333333333
1992-08-12,23.04583333333333
1992-08-13,23.190625
1992-08-14,24.11770833333334
1992-08-15,20.15520833333333
1992-08-16,21.53958333333334
1992-08-17,23.19583333333334
1992-08-18,24.55104166666666
1992-08-19,26.64479166666666
1992-08-20,26.884375
1992-08-21,25.775
1992-08-22,25.36041666666667
1992-08-23,22.63645833333333
1992-08-24,24.346875
1992-08-25,25.31770833333333
1992-08-26,25.33541666666666
1992-08-27,25.81875
1992-08-28,26.0125
1992-08-29,25.44479166666666
1992-08-30,20.4
1992-08-31,19.78229166666667
1992-09-01,19.39583333333333
1992-09-02,18.70833333333333
1992-09-03,19.1875
1992-09-04,17.33020833333333
1992-09-05,16.021875
1992-09-06,16.79166666666667
1992-09-07,16.840625
1992-09-08,18.40729166666667
1992-09-09,19.325
1992-09-10,18.5625
1992-09-11,19.46666666666667
1992-09-12,21.165625
1992-09-13,21.34479166666667
1992-09-14,19.52708333333333
1992-09-15,20.30208333333333
1992-09-16,20.559375
1992-09-17,20.96770833333333
1992-09-18,21.26666666666667
1992-09-19,20.70833333333333
1992-09-20,19.69583333333333
1992-09-21,19.72083333333333
1992-09-22,20.35625
1992-09-23,17.83958333333333
1992-09-24,16.57291666666667
1992-09-25,17.55104166666667
1992-09-26,17.59375
1992-09-27,17.696875
1992-09-28,17.93854166666667
1992-09-29,14.58541666666667
1992-09-30,16.38333333333333
1992-10-01,17.10416666666667
1992-10-02,15.82604166666667
1992-10-03,14.09166666666667
1992-10-04,12.73333333333333
1992-10-05,13.85833333333333
1992-10-06,13.39270833333333
1992-10-07,14.228125
1992-10-08,15.13854166666667
1992-10-09,15.20520833333333
1992-10-10,14.03854166666667
1992-10-11,14.13333333333333
1992-10-12,13.42604166666667
1992-10-13,10.15729166666667
1992-10-14,8.65
1992-10-15,9.916666666666666
1992-10-16,11.171875
1992-10-17,12.178125
1992-10-18,10.89375
1992-10-19,7.317708333333333
1992-10-20,7.932291666666667
1992-10-21,8.59375
1992-10-22,8.502083333333333
1992-10-23,7.945833333333333
1992-10-24,8.554166666666667
1992-10-25,8.375
1992-10-26,10.68020833333333
1992-10-27,11.03645833333333
1992-10-28,9.707291666666666
1992-10-29,12.07395833333333
1992-10-30,9.415625
1992-10-31,10.36666666666667
1992-11-01,10.96145833333333
1992-11-02,12.54895833333333
1992-11-03,12.415625
1992-11-04,12.021875
1992-11-05,11.84270833333333
1992-11-06,10.80416666666667
1992-11-07,9.803125
1992-11-08,8.669791666666667
1992-11-09,9.016666666666667
1992-11-10,9.515625
1992-11-11,8.140625
1992-11-12,9.644791666666666
1992-11-13,5.097916666666666
1992-11-14,6.829166666666667
1992-11-15,4.995833333333334
1992-11-16,6.104166666666667
1992-11-17,5.396875000000001
1992-11-18,7.705208333333334
1992-11-19,5.832291666666666
1992-11-20,5.441666666666666
1992-11-21,6.625
1992-11-22,5.90625
1992-11-23,7.039583333333333
1992-11-24,7.327083333333333
1992-11-25,7.392708333333334
1992-11-26,7.908333333333334
1992-11-27,8.301041666666666
1992-11-28,6.989583333333333
1992-11-29,5.207291666666666
1992-11-30,7.39375
1992-12-01,7.491666666666667
1992-12-02,7.26875
1992-12-03,9.677083333333334
1992-12-04,8.995833333333334
1992-12-05,9.078125
1992-12-06,8.658333333333333
1992-12-07,3.961458333333333
1992-12-08,6.145833333333333
1992-12-09,6.353125
1992-12-10,6.083333333333333
1992-12-11,5.310416666666667
1992-12-12,2.559375
1992-12-13,2.813541666666667
1992-12-14,1.572916666666667
1992-12-15,1.826041666666667
1992-12-16,2.063541666666667
1992-12-17,2.592708333333333
1992-12-18,2.913541666666667
1992-12-19,2.846875
1992-12-20,2.119791666666667
1992-12-21,2.719791666666667
1992-12-22,4.208333333333333
1992-12-23,4.619791666666667
1992-12-24,3.148958333333333
1992-12-25,1.390625
1992-12-26,-1.311458333333333
1992-12-27,1.525
1992-12-28,0.6979166666666666
1992-12-29,-1.114583333333333
1992-12-30,1.819791666666666
1992-12-31,2.158333333333333
1993-01-01,-0.7822916666666666
1993-01-02,-4.223958333333333
1993-01-03,-2.854166666666667
1993-01-04,-2.786458333333333
1993-01-05,0.2416666666666666
1993-01-06,4.371875
1993-01-07,4.215625
1993-01-08,5.960416666666667
1993-01-09,6.211458333333333
1993-01-10,4.3875
1993-01-11,4.138541666666667
1993-01-12,4.403125
1993-01-13,5.869791666666667
1993-01-14,6.166666666666667
1993-01-15,6.034375
1993-01-16,3.314583333333333
1993-01-17,3.097916666666666
1993-01-18,3.489583333333333
1993-01-19,3.852083333333333
1993-01-20,4.3875
1993-01-21,1.458333333333333
1993-01-22,0.434375
1993-01-23,1.609375
1993-01-24,4.020833333333333
1993-01-25,3.91875
1993-01-26,4.753125
1993-01-27,2.598958333333333
1993-01-28,3.280208333333333
1993-01-29,4.787500000000001
1993-01-30,3.352083333333333
1993-01-31,0.7791666666666667
1993-02-01,3.970833333333333
1993-02-02,6.351041666666667
1993-02-03,8.333333333333334
1993-02-04,8.641666666666667
1993-02-05,7.130208333333333
1993-02-06,6.926041666666666
1993-02-07,6.016666666666667
1993-02-08,5.641666666666667
1993-02-09,4.935416666666667
1993-02-10,2.027083333333333
1993-02-11,3.554166666666667
1993-02-12,5.338541666666667
1993-02-13,6.575
1993-02-14,7.080208333333334
1993-02-15,3.057291666666667
1993-02-16,2.46875
1993-02-17,0.2104166666666666
1993-02-18,2.525
1993-02-19,4.318750000000001
1993-02-20,7.272916666666667
1993-02-21,5.53125
1993-02-22,4.273958333333334
1993-02-23,1.8375
1993-02-24,1.741666666666666
1993-02-25,4.221875
1993-02-26,3.473958333333333
1993-02-27,5.228125
1993-02-28,5.138541666666667
1993-03-01,7.44375
1993-03-02,5.3625
1993-03-03,5.405208333333333
1993-03-04,3.1125
1993-03-05,1.632291666666666
1993-03-06,2.151041666666667
1993-03-07,3.109375
1993-03-08,3.972916666666666
1993-03-09,4.521875000000001
1993-03-10,6.476041666666667
1993-03-11,7.579166666666667
1993-03-12,7.66875
1993-03-13,8.384375
1993-03-14,7.7875
1993-03-15,8.654166666666667
1993-03-16,9.66875
1993-03-17,12.03229166666667
1993-03-18,13.109375
1993-03-19,13.81041666666667
1993-03-20,15.84375
1993-03-21,12.928125
1993-03-22,12.19375
1993-03-23,12.50208333333333
1993-03-24,9.715625
1993-03-25,6.480208333333334
1993-03-26,6.821875
1993-03-27,6.729166666666667
1993-03-28,6.14375
1993-03-29,5.830208333333334
1993-03-30,6.430208333333333
1993-03-31,7.730208333333334
1993-04-01,9.01875
1993-04-02,10.92395833333333
1993-04-03,7.976041666666667
1993-04-04,8.009375
1993-04-05,9.69375
1993-04-06,10.80104166666667
1993-04-07,12.11770833333333
1993-04-08,12.61354166666667
1993-04-09,12.471875
1993-04-10,8.875
1993-04-11,8.072916666666666
1993-04-12,9.164583333333333
1993-04-13,8.576041666666667
1993-04-14,10.02395833333333
1993-04-15,9.122916666666669
1993-04-16,12.25729166666667
1993-04-17,12.56666666666667
1993-04-18,13.54166666666667
1993-04-19,13.84791666666667
1993-04-20,14.24895833333333
1993-04-21,15.325
1993-04-22,16.13541666666667
1993-04-23,16.90520833333333
1993-04-24,16.04583333333333
1993-04-25,13.63854166666667
1993-04-26,16.36666666666667
1993-04-27,17.321875
1993-04-28,17.79583333333333
1993-04-29,16.03958333333333
1993-04-30,14.06666666666667
1993-05-01,14.13541666666667
1993-05-02,14.871875
1993-05-03,15.64895833333333
1993-05-04,17.9875
1993-05-05,16.890625
1993-05-06,15.321875
1993-05-07,16.16875
1993-05-08,16.60104166666667
1993-05-09,17.79166666666667
1993-05-10,19.353125
1993-05-11,17.54270833333333
1993-05-12,16.23645833333333
1993-05-13,16.24270833333333
1993-05-14,17.165625
1993-05-15,17.45104166666667
1993-05-16,18.03958333333333
1993-05-17,19.759375
1993-05-18,20.7875
1993-05-19,19.63541666666667
1993-05-20,20.115625
1993-05-21,17.6375
1993-05-22,17.89479166666667
1993-05-23,19.53125
1993-05-24,21.41354166666666
1993-05-25,23.12291666666667
1993-05-26,24.19270833333333
1993-05-27,21.96041666666666
1993-05-28,21.16979166666667
1993-05-29,20.96458333333333
1993-05-30,21.35104166666666
1993-05-31,20.08645833333333
1993-06-01,22.67083333333333
1993-06-02,19.4875
1993-06-03,15.34791666666667
1993-06-04,19.07916666666667
1993-06-05,22.82916666666667
1993-06-06,24.36979166666667
1993-06-07,25.12395833333333
1993-06-08,25.071875
1993-06-09,25.09375
1993-06-10,22.80625
1993-06-11,22.65
1993-06-12,20.66041666666666
1993-06-13,15.771875
1993-06-14,19.07395833333333
1993-06-15,19.87291666666667
1993-06-16,22.32291666666667
1993-06-17,22.03125
1993-06-18,22.27708333333333
1993-06-19,23.12083333333333
1993-06-20,24.24583333333333
1993-06-21,22.53958333333334
1993-06-22,21.059375
1993-06-23,20.490625
1993-06-24,21.16145833333333
1993-06-25,20.35104166666667
1993-06-26,22.34791666666666
1993-06-27,22.46875
1993-06-28,23.20625
1993-06-29,19.66041666666666
1993-06-30,20.70416666666667
1993-07-01,22.040625
1993-07-02,21.99270833333334
1993-07-03,23.08645833333334
1993-07-04,24.659375
1993-07-05,24.69270833333333
1993-07-06,21.54583333333333
1993-07-07,19.64479166666666
1993-07-08,21.3875
1993-07-09,22.23229166666667
1993-07-10,18.94895833333333
1993-07-11,19.24895833333333
1993-07-12,18.42708333333333
1993-07-13,18.26666666666667
1993-07-14,18.46770833333333
1993-07-15,20.45833333333333
1993-07-16,22.17708333333333
1993-07-17,24.18229166666667
1993-07-18,25.32604166666667
1993-07-19,23.946875
1993-07-20,21.68541666666667
1993-07-21,19.71979166666667
1993-07-22,18.903125
1993-07-23,20.771875
1993-07-24,22.52291666666666
1993-07-25,22.05729166666667
1993-07-26,21.08020833333333
1993-07-27,21.55
1993-07-28,23.246875
1993-07-29,24.42604166666666
1993-07-30,26.590625
1993-07-31,26.6625
1993-08-01,25.32291666666667
1993-08-02,24.83854166666667
1993-08-03,26.82604166666667
1993-08-04,28.16354166666666
1993-08-05,27.86041666666667
1993-08-06,27.209375
1993-08-07,26.075
1993-08-08,24.88645833333333
1993-08-09,22.09375
1993-08-10,23.05520833333334
1993-08-11,23.425
1993-08-12,23.890625
1993-08-13,24.65416666666667
1993-08-14,25.86979166666667
1993-08-15,26.65416666666667
1993-08-16,26.70729166666666
1993-08-17,26.946875
1993-08-18,27.053125
1993-08-19,25.23645833333333
1993-08-20,25.63958333333333
1993-08-21,25.82916666666667
1993-08-22,25.825
1993-08-23,25.52708333333333
1993-08-24,24.69375
1993-08-25,23.15729166666667
1993-08-26,22.44479166666666
1993-08-27,18.73541666666667
1993-08-28,17.95
1993-08-29,17.62708333333333
1993-08-30,17.078125
1993-08-31,19.26666666666667
1993-09-01,19.51041666666667
1993-09-02,18.51041666666667
1993-09-03,18.07916666666667
1993-09-04,14.75625
1993-09-05,16.49895833333333
1993-09-06,16.56770833333333
1993-09-07,17.22916666666667
1993-09-08,16.49791666666667
1993-09-09,17.375
1993-09-10,19.81875
1993-09-11,18.11770833333333
1993-09-12,18.29270833333333
1993-09-13,19.07708333333333
1993-09-14,18.36145833333333
1993-09-15,16.696875
1993-09-16,18.72291666666666
1993-09-17,18.63125
1993-09-18,18.540625
1993-09-19,19.45520833333333
1993-09-20,19.86354166666666
1993-09-21,19.43020833333333
1993-09-22,20.24166666666667
1993-09-23,19.7
1993-09-24,18.140625
1993-09-25,16.29791666666667
1993-09-26,13.17916666666667
1993-09-27,14.54791666666667
1993-09-28,13.33645833333333
1993-09-29,12.746875
1993-09-30,14.05208333333333
1993-10-01,13.59791666666667
1993-10-02,14.62395833333333
1993-10-03,13.69791666666667
1993-10-04,14.74166666666667
1993-10-05,13.14375
1993-10-06,16.41145833333333
1993-10-07,15.315625
1993-10-08,15.09895833333333
1993-10-09,14.534375
1993-10-10,12.28854166666667
1993-10-11,13.50833333333333
1993-10-12,16.7875
1993-10-13,17.55208333333333
1993-10-14,17.515625
1993-10-15,13.64583333333333
1993-10-16,13.6
1993-10-17,13.60520833333333
1993-10-18,13.86979166666667
1993-10-19,14.028125
1993-10-20,13.19270833333333
1993-10-21,12.35416666666667
1993-10-22,9.494791666666666
1993-10-23,10.3
1993-10-24,9.434375
1993-10-25,10.78854166666667
1993-10-26,11.253125
1993-10-27,9.647916666666667
1993-10-28,8.21875
1993-10-29,8.902083333333334
1993-10-30,9.076041666666669
1993-10-31,8.165625
1993-11-01,9.247916666666669
1993-11-02,11.21979166666667
1993-11-03,11.89791666666667
1993-11-04,11.49895833333333
1993-11-05,12.60633182525635
1993-11-06,12.6267671585083
1993-11-07,12.55378532409668
1993-11-08,11.04043960571289
1993-11-09,9.7625
1993-11-10,9.461458333333333
1993-11-11,9.285416666666666
1993-11-12,9.610416666666667
1993-11-13,7.758333333333333
1993-11-14,6.761458333333334
1993-11-15,6.912500000000001
1993-11-16,9.202083333333333
1993-11-17,6.422916666666667
1993-11-18,3.110416666666667
1993-11-19,-0.290625
1993-11-20,-1.610416666666667
1993-11-21,-0.2791666666666667
1993-11-22,1.665625
1993-11-23,2.566666666666667
1993-11-24,4.96875
1993-11-25,2.819791666666667
1993-11-26,2.973958333333333
1993-11-27,2.486458333333333
1993-11-28,3.286458333333333
1993-11-29,3.060416666666667
1993-11-30,2.016666666666667
1993-12-01,1.939583333333333
1993-12-02,4.682291666666667
1993-12-03,6.66875
1993-12-04,6.323958333333334
1993-12-05,6.528125
1993-12-06,7.483333333333333
1993-12-07,4.475000000000001
1993-12-08,3.925
1993-12-09,3.054166666666667
1993-12-10,4.023958333333334
1993-12-11,4.662500000000001
1993-12-12,4.909375
1993-12-13,2.91875
1993-12-14,3.4125
1993-12-15,5.570833333333333
1993-12-16,6.220833333333334
1993-12-17,6.060416666666666
1993-12-18,5.561458333333333
1993-12-19,6.102083333333333
1993-12-20,5.569791666666667
1993-12-21,6.068750000000001
1993-12-22,6.202083333333333
1993-12-23,2.707291666666666
1993-12-24,2.821875
1993-12-25,3.03125
1993-12-26,5.807291666666667
1993-12-27,5.713541666666667
1993-12-28,2.705208333333333
1993-12-29,1.275
1993-12-30,1.180208333333333
1993-12-31,1.413541666666666
1994-01-01,3.89375
1994-01-02,4.745833333333334
1994-01-03,3.025
1994-01-04,2.446875
1994-01-05,2.501041666666667
1994-01-06,7.554166666666667
1994-01-07,12.0
1994-01-08,8.280208333333333
1994-01-09,8.233333333333333
1994-01-10,7.738541666666666
1994-01-11,7.222916666666666
1994-01-12,9.005208333333334
1994-01-13,8.0
1994-01-14,5.170833333333333
1994-01-15,5.461458333333333
1994-01-16,4.416666666666667
1994-01-17,2.648958333333333
1994-01-18,4.183333333333334
1994-01-19,2.989583333333333
1994-01-20,3.814583333333333
1994-01-21,4.09375
1994-01-22,4.111458333333333
1994-01-23,4.485416666666667
1994-01-24,2.764583333333333
1994-01-25,3.441666666666666
1994-01-26,6.345833333333334
1994-01-27,6.405208333333333
1994-01-28,5.672916666666667
1994-01-29,5.810416666666666
1994-01-30,3.227083333333333
1994-01-31,3.019791666666666
1994-02-01,3.339583333333334
1994-02-02,4.480208333333334
1994-02-03,4.378125
1994-02-04,8.089583333333334
1994-02-05,8.578125
1994-02-06,7.325
1994-02-07,8.882291666666667
1994-02-08,7.085416666666667
1994-02-09,8.030208333333333
1994-02-10,4.55625
1994-02-11,6.985416666666667
1994-02-12,5.116666666666666
1994-02-13,1.483333333333333
1994-02-14,-0.7333333333333334
1994-02-15,-1.566666666666667
1994-02-16,-1.858333333333333
1994-02-17,-2.752083333333333
1994-02-18,-0.3791666666666667
1994-02-19,3.101041666666667
1994-02-20,1.579166666666667
1994-02-21,2.745833333333334
1994-02-22,4.291666666666667
1994-02-23,3.944791666666666
1994-02-24,4.850000000000001
1994-02-25,5.310416666666667
1994-02-26,6.45625
1994-02-27,5.142708333333333
1994-02-28,7.047916666666667
1994-03-01,8.459375
1994-03-02,10.00625
1994-03-03,10.04166666666667
1994-03-04,11.71979166666667
1994-03-05,8.9
1994-03-06,8.668750000000001
1994-03-07,9.227083333333333
1994-03-08,9.905208333333333
1994-03-09,11.63854166666667
1994-03-10,13.46354166666667
1994-03-11,13.81145833333333
1994-03-12,12.96041666666667
1994-03-13,10.96354166666667
1994-03-14,12.34166666666667
1994-03-15,11.79166666666667
1994-03-16,12.83229166666667
1994-03-17,12.15
1994-03-18,10.02604166666667
1994-03-19,9.8875
1994-03-20,12.16770833333333
1994-03-21,12.08125
1994-03-22,12.59791666666667
1994-03-23,14.04583333333333
1994-03-24,13.31145833333333
1994-03-25,12.234375
1994-03-26,13.45208333333333
1994-03-27,10.98541666666667
1994-03-28,9.16875
1994-03-29,10.89166666666667
1994-03-30,13.24166666666667
1994-03-31,12.75208333333333
1994-04-01,11.0125
1994-04-02,9.596875
1994-04-03,7.39375
1994-04-04,8.50625
1994-04-05,6.25
1994-04-06,7.333333333333333
1994-04-07,10.57395833333333
1994-04-08,9.659375
1994-04-09,7.586458333333333
1994-04-10,6.444791666666667
1994-04-11,7.34375
1994-04-12,9.752083333333331
1994-04-13,11.35208333333333
1994-04-14,10.48125
1994-04-15,11.04166666666667
1994-04-16,11.53958333333333
1994-04-17,11.06145833333333
1994-04-18,11.915625
1994-04-19,10.02708333333333
1994-04-20,11.53125
1994-04-21,12.73958333333333
1994-04-22,14.36666666666667
1994-04-23,15.17083333333333
1994-04-24,14.89895833333333
1994-04-25,11.67708333333333
1994-04-26,13.86666666666667
1994-04-27,17.52708333333333
1994-04-28,18.07291666666667
1994-04-29,18.57291666666667
1994-04-30,18.31666666666666
1994-05-01,19.284375
1994-05-02,17.24895833333333
1994-05-03,14.09479166666667
1994-05-04,16.3625
1994-05-05,13.08958333333333
1994-05-06,13.971875
1994-05-07,15.71666666666667
1994-05-08,16.43854166666667
1994-05-09,16.140625
1994-05-10,15.98020833333333
1994-05-11,13.89583333333333
1994-05-12,14.903125
1994-05-13,17.04479166666667
1994-05-14,15.62291666666667
1994-05-15,18.15625
1994-05-16,18.81979166666667
1994-05-17,19.553125
1994-05-18,16.68958333333333
1994-05-19,16.653125
1994-05-20,14.690625
1994-05-21,16.09791666666667
1994-05-22,18.32083333333333
1994-05-23,18.78333333333333
1994-05-24,18.81875
1994-05-25,20.46041666666667
1994-05-26,19.77395833333333
1994-05-27,18.440625
1994-05-28,19.925
1994-05-29,19.68229166666667
1994-05-30,19.79270833333333
1994-05-31,19.41875
1994-06-01,21.32916666666667
1994-06-02,22.7625
1994-06-03,21.83645833333334
1994-06-04,19.53229166666667
1994-06-05,19.64270833333333
1994-06-06,19.35104166666667
1994-06-07,19.96041666666667
1994-06-08,20.96458333333333
1994-06-09,16.83541666666667
1994-06-10,15.17083333333333
1994-06-11,12.49791666666667
1994-06-12,13.6
1994-06-13,15.50416666666667
1994-06-14,18.465625
1994-06-15,20.778125
1994-06-16,21.57604166666667
1994-06-17,21.0625
1994-06-18,21.24270833333333
1994-06-19,22.96354166666667
1994-06-20,20.415625
1994-06-21,20.34375
1994-06-22,23.415625
1994-06-23,25.39270833333333
1994-06-24,26.03854166666666
1994-06-25,26.06354166666667
1994-06-26,26.55416666666666
1994-06-27,23.64583333333333
1994-06-28,22.65104166666667
1994-06-29,24.90833333333333
1994-06-30,28.33125
1994-07-01,27.62916666666666
1994-07-02,26.28333333333333
1994-07-03,27.57395833333333
1994-07-04,28.67291666666667
1994-07-05,28.22291666666666
1994-07-06,25.45833333333333
1994-07-07,26.090625
1994-07-08,22.18333333333333
1994-07-09,21.596875
1994-07-10,23.90416666666667
1994-07-11,23.65833333333333
1994-07-12,24.9
1994-07-13,23.81875
1994-07-14,24.00729166666666
1994-07-15,25.44375
1994-07-16,25.778125
1994-07-17,26.73229166666667
1994-07-18,26.51458333333333
1994-07-19,24.79791666666667
1994-07-20,20.36770833333333
1994-07-21,21.91666666666667
1994-07-22,24.27083333333333
1994-07-23,25.353125
1994-07-24,25.778125
1994-07-25,26.25208333333333
1994-07-26,27.14166666666667
1994-07-27,26.93229166666667
1994-07-28,24.57291666666667
1994-07-29,25.09166666666667
1994-07-30,26.05416666666666
1994-07-31,25.93333333333333
1994-08-01,26.31458333333333
1994-08-02,26.14583333333333
1994-08-03,27.08541666666666
1994-08-04,27.84895833333333
1994-08-05,28.54375
1994-08-06,28.215625
1994-08-07,28.30104166666666
1994-08-08,25.77916666666667
1994-08-09,25.98541666666667
1994-08-10,26.93333333333333
1994-08-11,25.37916666666666
1994-08-12,24.92395833333333
1994-08-13,24.11145833333333
1994-08-14,23.396875
1994-08-15,22.93541666666667
1994-08-16,23.67916666666666
1994-08-17,23.01770833333333
1994-08-18,23.32604166666667
1994-08-19,22.615625
1994-08-20,23.85416666666667
1994-08-21,25.19270833333333
1994-08-22,26.37395833333333
1994-08-23,26.17083333333333
1994-08-24,24.08854166666667
1994-08-25,20.49583333333333
1994-08-26,22.16145833333333
1994-08-27,22.94270833333333
1994-08-28,23.54791666666667
1994-08-29,23.75208333333333
1994-08-30,23.865625
1994-08-31,20.73541666666667
1994-09-01,20.51979166666666
1994-09-02,18.39479166666666
1994-09-03,20.87395833333333
1994-09-04,21.096875
1994-09-05,21.56458333333333
1994-09-06,22.23958333333333
1994-09-07,21.61041666666667
1994-09-08,20.165625
1994-09-09,19.17395833333333
1994-09-10,17.99270833333333
1994-09-11,20.34270833333333
1994-09-12,21.06041666666667
1994-09-13,19.76875
